"Qty";"Value";"Device";"Package";"Parts";"Description";"";
"1";"";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"R51";"Resistor Fixed - Generic";"";
"9";"0.1u";"C_CHIP-0603(1608-METRIC)";"CAPC1608X85";"C22, C49, C50, C51, C52, C54, C55, C56, C60";"Capacitor - Generic";"";
"2";"0u1";"C_CHIP-0603(1608-METRIC)";"CAPC1608X85";"C21, C58";"Capacitor - Generic";"";
"1";"100";"R-US_CHIP-0805(2012-METRIC)";"RESC2012X65";"RVD";"Resistor Fixed - ANSI";"";
"1";"100";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"R53";"Resistor Fixed - Generic";"";
"1";"100";"R_CHIP-0805(2012-METRIC)";"RESC2012X65";"RCB";"Resistor Fixed - Generic";"";
"1";"100k";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"R52";"Resistor Fixed - Generic";"";
"2";"100n";"C_CHIP-0603(1608-METRIC)";"CAPC1608X85";"CIN1, CIN2";"Capacitor - Generic";"";
"1";"100n";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"CVD";"Capacitor - Generic";"";
"2";"100p";"C_CHIP-0603(1608-METRIC)";"CAPC1608X85";"C25, C26";"Capacitor - Generic";"";
"1";"10E";"R-US_CHIP-0805(2012-METRIC)";"RESC2012X65";"R11";"Resistor Fixed - ANSI";"";
"2";"10E";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"R7, R8";"Resistor Fixed - Generic";"";
"1";"10K";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"R39";"Resistor Fixed - Generic";"";
"9";"10k";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"R16, R24, R27, R31, R35, R41, R43, R45, R47";"Resistor Fixed - Generic";"";
"1";"10n";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"C11";"Capacitor - Generic";"";
"23";"10u";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"C2, C3, C4, C5, C6, C7, C15, C16, C17, C18, C19, C20, C32, C33, C35, C36, C39, C41, C42, C45, C47, C48, C53";"Capacitor - Generic";"";
"1";"133K";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"R40";"Resistor Fixed - Generic";"";
"1";"154K";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"R38";"Resistor Fixed - Generic";"";
"1";"15p";"C_CHIP-0603(1608-METRIC)";"CAPC1608X85";"C28";"Capacitor - Generic";"";
"1";"160";"R_CHIP-0805(2012-METRIC)";"RESC2012X65";"RCB2";"Resistor Fixed - Generic";"";
"1";"18k";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"R15";"Resistor Fixed - Generic";"";
"1";"1E";"R_CHIP-0805(2012-METRIC)";"RESC2012X65";"R4";"Resistor Fixed - Generic";"";
"1";"1n";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"C59";"Capacitor - Generic";"";
"1";"1n8";"C_CHIP-0603(1608-METRIC)";"CAPC1608X85";"C30";"Capacitor - Generic";"";
"2";"1u";"C_CHIP-0603(1608-METRIC)";"CAPC1608X85";"C57, C61";"Capacitor - Generic";"";
"2";"1u";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"C1, C24";"Capacitor - Generic";"";
"1";"2.2uH";"WE-XHMI_8080_74439358022";"WE-XHMI_8080";"L5";"WE-XHMI SMT Power Inductor";"";
